OTUId	Delta.Compl1.13_S13	Delta.Compl1.31_S31	Delta.Compl1.49_S49	Delta.Compl1.67_S67	Delta.Compl1.85_S85	Delta.Compl2.104_S84	Delta.Compl2.14_S14	Delta.Compl2.32_S32	Delta.Compl2.50_S50	Delta.Compl2.68_S68	Delta.Compl2.86_S86	Delta.Compl3.15_S15	Delta.Compl3.33_S33	Delta.Compl3.51_S51	Delta.Compl3.69_S69	Delta.Compl3.87_S87	Delta.Compl4.106_S91	Delta.Compl4.16_S16	Delta.Compl4.34_S34	Delta.Compl4.52_S52	Delta.Compl4.70_S70	Delta.Compl4.88_S88	Delta.Compl5.107_S94	Delta.Compl5.17_S17	Delta.Compl5.35_S35	Delta.Compl5.53_S53	Delta.Compl5.71_S71	Delta.Compl5.89_S89	Delta.Compl6.108_S95	Delta.Compl6.18_S18	Delta.Compl6.36_S36	Delta.Compl6.54_S54	Delta.Compl6.72_S72	Delta.Compl6.90_S90	Delta1.25_S25	Delta1.43_S43	Delta1.61_S61	Delta1.7_S7	Delta1.79_S79	Delta1.97_S23	Delta2.26_S26	Delta2.44_S44	Delta2.62_S62	Delta2.8_S8	Delta2.80_S80	Delta2.98_S55	Delta3.27_S27	Delta3.45_S45	Delta3.63_S63	Delta3.9_S9	Delta3.99_S64	Delta4.10_S10	Delta4.28_S28	Delta4.46_S46	Delta4.82_S82	Delta5.11_S11	Delta5.29_S29	Delta5.47_S47	Delta5.65_S65	Delta5.83_S83	Delta6.102_S81	Delta6.12_S12	Delta6.30_S30	Delta6.48_S48	Delta6.66_S66	WT1.1_S1	WT1.19_S19	WT1.37_S37	WT1.73_S73	WT2.2_S2	WT2.20_S20	WT2.38_S38	WT2.56_S56	WT2.74_S74	WT2.92_S92	WT3.21_S21	WT3.3_S3	WT3.39_S39	WT3.57_S57	WT3.75_S75	WT3.93_S93	WT4.22_S22	WT4.4_S4	WT4.40_S40	WT4.58_S58	WT4.76_S76	WT5.41_S41	WT5.5_S5	WT5.59_S59	WT5.77_S77	WT6.24_S24	WT6.42_S42	WT6.6_S6	WT6.60_S60	WT6.78_S78	WT6.96_S96	WT.m1	Delta.m10	Delta.m11	Delta.m12	DeltaCompl.m13	DeltaCompl.m14	DeltaCompl.m15	DeltaCompl.m16	DeltaCompl.m17	DeltaCompl.m18	WT.m2	WT.m3	WT.m4	WT.m5	WT.m6	Delta.m7	Delta.m8	Delta.m9	DeltaCompl1.t3	DeltaCompl2.t3	DeltaCompl3.t3	DeltaCompl4.t3	DeltaCompl5.t3	WT1.t3	WT2.t3	WT3.t3	WT4.t3	WT5.t3	Delta1.t3	Delta2.t3	Delta3.t3	Delta4.t3	Delta5.t3
OTU_50415	0	2	8	0	1	0	0	0	0	3	0	0	0	0	1	1	0	1	4	0	0	7	0	0	0	0	0	0	0	0	1	0	2	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	0	7	0	0	0	0	0	1	0	0	0	2	0	0	2	0	4	1	1	0	1	3	0	0	0	0	0	0	0	0	0	1	1	2	16	35	0	1	3	0	0	2	5	7	1	2	0	0	5	0	1	2	4	0	1	36	0	0	0	3	2	7	0	2	2	0	0	18	3	4	0	0	0	0
OTU_52452	1	0	1	0	0	1	0	0	1	0	5	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	0	0	4	3	2	0	0	1	2	0	0	0	0	0	1	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	0	0	0	0	1	6	0	0	0	2	0	2	1	1	0	0	0	2	41	0	0	16	0	0	0	1	0	0	1	0	0	1	0	4	3	1	2	0	41	0	0	3	5	0	2	0	2	0	0	2	2	16	2	1	0	0	0
OTU_54488	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	0	0	10	0	1	3	0	0	0	0	2	0	0	1	0	1	0	1	1	1	2	1	11	0	0	0	4	2	2	1	1	0	0	1	0	3	3	0	1	1	0
OTU_49301	0	3	1	1	4	1	0	0	1	0	2	2	0	0	0	0	0	1	2	2	0	2	0	3	0	5	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	2	3	0	1	0	1	1	1	0	0	0	0	0	3	0	0	0	0	2	0	6	0	0	6	0	1	1	1	2	4	1	0	3	0	5	0	3	0	2	3	3	2	2	0	2	6	3	0	1	1	2	0	2	0	0	0	0	6	1	5	0	0	1	0	2
OTU_54391	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	16	0	0	0	0	0	0	0	0	0	0	1	5	0	1	6	0	0	0	1	1	0	0	0	0	0	0	4	0	1	0	0	6	0	0	0	1	2	0	0	24	0	16	0	1	6	0	0	0	0	0
OTU_53336	0	0	1	4	1	0	0	0	0	0	0	0	0	1	3	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	29	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	6	0	1	1	1	0	0	0	0	21	3	0	0	0	0	1	0	0	3	3	1	6	0	3	43	3	1	0	2	5	0	0	0	0	0	1	1	6	0	0	3	9	0	0	0	0	5	0	0	32	2	24	1	4	46	0	0	1	0	0
OTU_49734	0	0	0	0	0	0	0	1	0	0	1	0	1	0	4	6	0	0	3	0	0	9	0	0	0	2	0	0	0	0	9	1	2	0	0	1	2	0	0	0	1	11	0	0	0	0	1	1	1	0	0	0	0	0	2	0	4	3	0	0	0	0	0	3	0	1	0	3	0	3	0	0	0	0	0	0	0	6	0	0	0	0	2	4	6	0	2	0	0	6	6	0	0	9	5	0	1	0	4	0	0	1	1	3	0	9	3	0	2	0	6	0	1	1	1	10	9	0	2	0	0	6	6	14	2	0	1	0	0
OTU_54414	5	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	16	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	4	1	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	2	0	0	8	0	1	0	5	0	0	1	2	0	0	6	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	16	0	0	0	8	5	2	0	2	1	0
OTU_52525	4	0	0	0	6	0	0	3	2	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	21	0	0	1	1	0	0	0	2	3	1	0	0	0	1	2	1	0	0	2	3	0	0	0	0	0	1	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	2	0	5	3	2	3	0	1	0	15	5	0	1	5	0	0	4	3	4	1	0	5	0	3	7	3	0	0	2	1	1	0	0	1	21	0	0	2	5	20	1	1	1	1	1
OTU_49650	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	0
OTU_54412	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	5	1	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	31	1	0	13	0	0	0	0	0	1	1	3	0	3	0	1	3	3	0	0	31	0	0	0	1	1	1	0	1	0	0	0	2	13	0	0	0	0	1
OTU_48132	0	0	3	0	1	0	0	1	0	1	0	0	0	2	3	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	2	0	11	0	0	1	0	0	2	0	4	1	3	0	0	0	3	0	2	0	0	0	0	0	5	0	2	0	1	1	0	0	0	0	1	1	0	3	1	1	0	0	2	2	0	0	0	1	4	1	0	0	0	1	6	1	0	1	0	2	5	0	1	11	0	0	1	0	2	0	0	1	0	1	1	2	1	0	0	1	6	0	4	3	1	3	2	0	11	4	5	7	2	11	2	3	2	2	1
OTU_53052	0	0	0	0	0	5	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	1	0	9	0	0	1	15	0	0	0	1	4	0	0	0	0	0	0	5	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	1	0	0	2	0	3	2	0	0	0	0	1	1	2	0	0	0	0	0	0	3	0	1	0	1	3	8	0	2	49	2	0	0	0	2	0	0	0	0	0	1	1	5	2	0	0	10	0	1	0	12	1	8	0	9	0	0	3	4	51	15	0	5	0	1
OTU_53547	1	2	9	4	0	0	0	2	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	7	0	3	2	0	0	0	4	0	6	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	0	3	0	0	0	16	0	0	0	0	1	0	3	2	3	0	7	4	0	2	0	2	0	0	0	1	1	1	0	2	6	0	0	1	3	16	1	1	0	0	0
OTU_54085	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	2	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	2	3	0	0	4	0	1	22	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	4	22	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0	1	0
OTU_52746	0	3	11	5	3	0	0	3	1	1	0	0	0	0	1	2	0	1	2	0	2	8	0	0	0	2	0	0	0	0	2	0	20	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	10	0	0	0	0	0	2	1	0	2	0	1	0	1	0	10	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	1	10	23	0	2	5	0	0	2	1	10	2	3	3	0	3	0	2	1	0	0	3	25	0	1	0	1	3	10	0	20	2	0	1	11	5	2	0	0	0	0
OTU_49918	0	0	3	0	0	4	0	0	1	1	0	0	1	1	4	1	0	0	1	0	0	4	0	1	0	3	4	0	0	0	0	0	35	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	4	1	1	0	0	0	1	0	2	0	0	0	0	0	2	2	1	1	0	1	0	0	3	0	0	0	1	2	2	0	1	0	1	3	8	0	0	27	0	0	0	0	4	1	0	0	1	1	1	0	2	1	1	0	8	0	3	0	1	5	4	4	35	2	3	2	4	27	1	1	4	1	2
OTU_53998	2	0	1	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	1	1	0	3	0	0	0	2	0	0	0	0	0	0	2	1	1	2	1	1	0	2	0	1	0	0	1	1	3	0	0	0	1	1	0	2	3	2	0	2	0	0	0
OTU_52701	3	0	0	0	0	2	0	4	0	1	6	1	1	1	8	0	0	1	0	0	0	17	0	0	0	1	2	0	0	0	4	0	7	0	0	2	7	0	0	0	1	1	1	0	0	0	1	1	2	1	0	0	0	0	0	1	1	2	6	0	0	0	0	2	1	1	1	2	0	4	5	0	0	0	0	1	1	3	0	0	0	1	0	4	1	0	0	1	0	3	20	0	1	57	3	0	2	0	2	0	3	4	2	1	0	4	9	2	1	1	21	0	1	2	7	8	17	2	7	0	0	1	3	60	7	1	2	6	1
OTU_54138	0	0	1	0	0	0	0	0	1	0	2	0	1	3	2	3	0	2	0	8	3	8	0	2	1	5	0	0	0	0	1	0	2	0	0	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	3	1	0	1	0	2	2	1	0	0	0	0	1	1	1	0	12	0	1	0	4	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	5	0	1	27	3	21	1	4	2	0	0	0	1	2	3	1	1	0	0	3	6	0	4	0	2	5	11	0	2	4	0	1	0	30	0	0	0	1	1
OTU_47964	0	0	4	0	2	2	0	0	0	2	0	0	0	1	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	3	179	0	0	1	1	0	0	0	0	0	6	6	0	0	7	1	7	1	0	1	0	0	0	0	5	0	1	1	0	0	0	0	6	5	0	0	0	9	0	3	0	0	0	0	3	3	83	2	0	0	0	2	58	0	2	6	7	6	10	0	2	40	0	6	5	1	5	0	0	0	0	0	0	9	9	3	0	6	12	0	6	8	2	7	1	0	179	0	85	58	13	40	1	6	7	2	6
OTU_49737	0	0	3	6	22	1	0	0	0	4	0	0	0	3	7	14	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	82	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	17	0	0	0	0	0	0	0	6	3	0	2	0	11	0	6	0	0	0	0	3	1	42	4	0	0	0	0	0	0	2	11	2	21	8	0	9	7	0	0	3	5	17	0	0	0	0	2	0	1	11	3	0	11	17	1	0	0	4	21	0	0	83	0	46	0	23	7	0	0	0	0	6
OTU_50457	1	1	0	0	0	0	0	9	0	0	0	0	1	0	0	4	0	1	13	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	19	0	0	0	0	3	9	1	0	0	1	2	0	0	0	2	3	2	3	0	1	0	0	0	0	0	6	21	0	0	0	0	0	3	0	0	0	1	0	2	1	0	0	0	0	0	0	1	17	2	2	1	0	3	138	0	7	0	0	0	0	5	1	6	2	9	1	14	1	0	3	3	0	1	145	0	1	1	0	4	5	0	0	1	0	19	3	0	19	9	0	0	0
OTU_53050	0	0	0	0	0	1	0	0	0	0	2	0	3	0	2	1	0	0	1	2	0	5	0	2	0	1	0	0	0	0	0	0	4	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	2	2	0	0	0	1	3	2	2	3	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	3	22	0	0	4	0	0	5	1	2	1	0	0	3	1	2	0	1	0	0	0	22	0	0	0	2	3	5	0	4	0	0	0	3	4	3	0	0	2	2
OTU_51443	4	0	0	0	0	3	0	9	0	0	10	0	10	0	2	1	0	2	6	1	0	17	0	2	0	0	2	0	0	0	14	0	4	0	0	2	27	0	0	0	2	0	1	0	0	0	3	0	3	2	0	1	4	1	0	4	4	0	2	0	0	0	0	6	0	1	2	0	0	1	6	0	0	2	0	5	18	1	0	0	0	0	0	2	1	0	1	0	0	2	77	0	0	76	3	0	3	5	8	0	4	9	10	8	2	14	7	23	0	0	77	0	2	5	10	3	17	2	4	2	0	1	2	79	27	1	3	2	0
OTU_51454	1	5	9	8	4	0	0	5	0	7	0	5	0	2	4	1	0	2	1	4	7	74	0	3	1	3	2	0	0	0	5	0	25	1	0	1	3	1	0	0	11	0	3	4	0	0	0	0	3	0	0	1	0	0	2	0	9	0	3	2	0	0	5	2	2	4	3	2	0	4	1	7	7	0	0	0	2	1	7	1	0	0	5	0	12	0	0	7	2	13	9	1	6	76	0	0	7	1	9	5	6	5	5	3	4	5	5	2	5	7	15	1	15	0	7	5	81	2	26	7	8	12	15	76	3	3	3	5	2
OTU_53656	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	5	0	1	0	1	0	0	5	0	7	0	0	0	0	1	1	0	0	2	0	5	1	0	1	13	0	0	1	0	2	0	0	0	0	0	0	0	5	5	0	2	2	0	0	0	3	0	0	0	5	1	7	1	5	13	0	1	0	0	3
OTU_49721	0	3	0	0	0	3	0	6	0	1	5	2	2	0	14	0	0	1	3	0	0	2	0	0	0	0	3	0	0	0	14	1	17	1	0	1	11	0	0	0	3	1	0	0	0	0	2	0	3	1	0	0	0	5	0	1	6	1	3	0	0	0	0	11	1	2	2	0	0	3	5	0	0	2	0	0	4	2	0	0	0	1	2	2	2	1	1	0	1	3	38	1	2	61	1	0	4	0	7	0	3	6	4	4	0	14	8	4	3	0	40	0	3	3	6	14	2	3	18	2	0	3	4	62	11	0	3	3	1
OTU_49921	1	4	1	0	0	0	0	11	0	0	0	0	1	1	0	0	0	1	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	11	0	1	0	0	0	0	0	5	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	2	22	1	0	5	0	0	62	0	4	0	0	0	2	1	1	5	5	11	1	7	2	0	0	2	1	5	66	0	0	1	0	0	0	0	0	1	0	23	0	0	11	1	0	0	0
OTU_47553	0	0	0	1	0	2	0	2	2	0	0	0	0	1	4	0	0	1	0	2	2	14	0	8	0	3	0	0	0	0	1	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	4	0	1	0	3	1	0	0	0	2	0	0	0	2	10	2	0	1	4	0	0	0	2	0	1	0	0	0	0	0	3	0	1	1	0	1	5	1	0	38	1	1	0	2	1	0	0	2	0	1	8	1	2	2	0	1	5	0	0	1	0	4	16	0	8	4	1	3	1	39	0	0	1	4	0
OTU_50347	0	1	4	10	0	2	1	1	0	1	0	0	0	2	3	0	2	1	1	0	3	16	0	4	0	1	5	0	0	0	3	0	32	0	0	1	0	0	0	0	19	2	0	6	0	0	5	1	4	0	0	0	0	0	0	0	7	0	3	1	0	0	1	0	4	1	0	0	0	6	1	9	10	0	0	1	1	0	13	1	0	0	5	1	13	1	0	5	1	0	4	0	2	121	6	1	1	0	7	1	1	2	0	2	4	3	7	2	5	5	6	0	25	5	1	3	19	5	32	10	14	14	1	127	0	0	4	4	4
OTU_51133	0	0	4	3	1	1	0	2	0	0	0	0	0	2	1	4	1	0	1	0	0	1	0	0	0	2	0	0	0	0	6	0	41	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	5	0	9	0	5	1	0	0	0	0	1	46	0	0	0	0	0	5	0	0	14	1	3	7	0	3	36	1	0	0	3	6	1	0	2	0	1	0	6	9	0	0	14	10	0	2	0	0	5	1	0	41	1	46	5	4	37	1	0	1	0	0
OTU_53597	0	1	3	3	0	0	0	2	2	4	1	0	2	1	7	7	0	1	0	4	4	10	0	1	0	1	2	0	0	0	1	0	22	0	0	1	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	2	1	2	1	0	5	1	3	0	0	0	4	1	2	4	1	3	0	4	1	12	2	0	0	1	3	3	0	0	0	2	1	0	0	0	1	1	8	0	37	0	8	119	5	0	5	3	5	4	1	2	2	1	1	1	5	4	3	1	45	0	4	0	5	14	14	2	22	2	0	0	8	124	2	0	1	3	2
OTU_52212	0	0	0	0	0	10	0	0	0	0	0	0	1	2	2	15	0	0	5	2	0	20	0	5	0	2	1	0	0	0	6	1	0	1	0	1	1	1	0	0	0	8	3	0	0	0	0	1	1	0	0	1	0	7	2	0	6	0	0	0	0	0	0	20	0	1	4	2	0	1	1	0	0	0	0	0	0	8	0	1	0	1	1	4	12	4	1	0	0	18	20	0	3	1	6	0	5	1	6	0	0	0	1	5	5	6	2	0	2	0	23	1	0	0	0	17	20	1	1	0	1	16	18	7	1	3	1	0	0
OTU_47749	0	0	1	0	0	1	0	0	1	0	1	0	0	0	2	0	2	0	0	1	0	7	0	1	0	4	0	0	0	0	2	1	15	0	0	1	3	0	0	6	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	6	0	413	0	0	3	1	0	0	0	0	1	2	1	0	1	0	1	0	1	0	1	2	7	0	15	3	3	0	1	6	3	1	0	1	0
OTU_50405	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	2	5	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	4	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	2	54	4	0	12	0	0	32	0	3	0	0	0	2	1	4	0	0	6	0	7	0	2	0	6	0	12	35	0	0	6	0	3	0	0	0	0	0	58	0	0	4	0	0	0	0
OTU_54062	2	12	2	0	4	3	0	2	2	0	0	6	30	1	1	4	0	0	0	18	4	13	0	0	0	0	0	0	0	0	5	3	78	0	0	1	2	1	0	0	24	1	6	6	0	0	7	3	2	0	0	3	1	0	0	0	3	16	27	0	0	0	12	0	3	3	0	0	0	4	5	3	15	0	0	0	1	7	6	0	0	4	1	3	23	0	1	2	2	5	15	3	4	55	0	0	3	4	3	12	14	2	36	0	0	5	9	1	5	2	19	1	30	7	0	5	17	0	78	15	6	23	7	55	2	6	2	27	3
OTU_44542	0	0	0	0	1	61	15	0	0	0	0	0	1	0	1	0	29	0	0	0	0	3	316	0	0	3	0	4	403	0	4	0	0	13	0	1	2	1	223	21	0	0	1	0	22	119	0	0	0	0	59	0	0	2	9	0	0	0	0	10	59	0	0	4	1	0	0	0	1	0	1	0	0	0	32	0	0	2	0	45	218	0	0	2	0	2	0	0	0	8	2	0	1	0	0	354	0	0	0	0	0	15	1	0	0	4	1	0	0	0	3	1	0	0	0	1	3	4	13	0	45	2	8	0	225	23	0	10	1
OTU_49625	0	1	8	1	1	3	0	0	6	1	1	0	0	7	7	1	0	1	0	8	5	16	0	1	0	6	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	3	0	4	0	6	0	0	0	0	0	1	4	3	1	1	5	1	1	0	3	16	4	0	0	0	0	3	2	0	0	0	1	6	3	11	7	4	1	2	3	0	22	4	6	2	4	6	1	1	0	0	1	1	1	1	0	0	7	2	0	0	1	2	8	21	0	0	20	5	9	5	26	1	1	1	0	3
OTU_51984	1	2	0	0	0	1	0	26	5	0	0	0	0	0	0	28	0	8	58	22	0	60	0	2	1	0	0	0	0	0	1	0	0	0	0	0	138	0	0	0	3	32	52	5	0	0	26	10	1	5	0	26	3	5	14	0	7	0	0	0	0	1	45	70	2	0	1	18	0	11	1	0	1	5	0	0	6	5	0	0	0	5	0	14	333	7	13	13	1	18	170	5	11	25	8	0	1	29	7	46	3	26	0	66	3	1	12	6	5	13	181	0	8	31	0	28	60	0	0	6	0	340	19	33	138	52	1	0	2
OTU_53449	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	3	2	2	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	3	0	0	1	1	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	2	0	0	1	0	1	49	0	2	1	0	0	1	0	0	4	0	4	0	5	0	3	2	1	2	1	51	0	0	6	3	0	3	0	0	1	0	2	1	1	8	0	0	0	0
OTU_47024	2	4	5	4	4	22	6	0	2	3	2	0	0	7	9	2	22	4	0	2	1	14	0	2	0	2	0	0	0	0	11	1	53	7	0	0	2	4	0	1	7	4	2	1	9	0	1	0	1	0	2	3	1	0	3	0	14	2	1	7	0	0	0	1	2	0	3	11	3	2	1	3	14	0	0	1	3	2	21	2	0	0	3	0	4	0	2	4	2	6	3	0	9	54	3	351	3	4	14	0	6	6	0	4	2	11	3	4	3	4	12	4	8	1	5	11	15	0	60	14	23	4	8	57	2	11	1	8	2
OTU_49771	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	8	0	3	18	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	0	2	0	1	0	0	0	0	1	6	8	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	2	81	0	3	6	0	0	0	7	1	7	2	11	0	21	2	0	1	1	1	2	84	0	0	0	0	8	2	0	0	0	0	0	2	6	11	0	0	0	0
OTU_44804	0	3	3	3	3	89	24	6	3	4	4	0	0	1	10	1	40	10	6	10	5	65	0	2	2	2	0	0	0	0	11	5	96	14	0	0	5	4	4	105	1	1	2	9	0	0	0	1	4	1	11	0	0	0	0	0	17	0	1	0	0	1	2	6	13	0	0	0	1	3	7	6	35	0	0	1	2	6	21	4	0	0	4	0	7	3	5	7	3	11	9	0	9	13	4	893	0	0	17	3	3	30	0	16	4	11	10	3	4	7	18	4	10	1	8	11	70	0	110	35	25	10	14	17	9	2	4	1	13
OTU_50079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	2	4	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	6	11	0	0	0	0	0	0	6	0	6	0	0	0	1	0	0	2	0	0	2	11	0	0	0	0	8	3	0	0	0	0	0	6	0	30	0	0	0	1
OTU_52024	0	5	2	2	5	0	0	0	1	1	0	0	0	4	1	2	0	3	0	0	0	8	0	0	0	0	0	0	0	0	1	1	4	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	8	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	1	0	4	0	5	4	0	0	1	1	4	1	5	0	0	3	0	1	0	0	0	1	9	1	0	0	1	3	8	0	4	8	2	0	1	4	2	0	0	0	0
OTU_54029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1	0	3	0	2	0	0	0	0
